title,date,date is approximate?,county,region,features,flight line,subject,source,description,resource identifier,web site,digitization specifications,rights,standardized rights,format,type,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,reference url,cdm-id,contentdm file name,full resolution,contentdm file path,object-id
CF40-68,1937-08-20,,Kootenai County (Idaho),,,20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4068,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/735,735,731.jp2,Volume11\37CF4068.tif,/uiiap/image/731.jp2,uiiap735
CF40-69,1937-08-20,,Kootenai County (Idaho),Hayden Lake,Mix Big Creek,20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4069,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/736,736,732.jp2,Volume11\37CF4069.tif,/uiiap/image/732.jp2,uiiap736
CF40-70,1937-08-20,,Kootenai County (Idaho),Hayden Lake,Trout Creek,20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4070,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/737,737,733.jp2,Volume11\37CF4070.tif,/uiiap/image/733.jp2,uiiap737
CF40-71,1937,,Kootenai County (Idaho),,,20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4071,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/738,738,734.jp2,Volume11\37CF4071.tif,/uiiap/image/734.jp2,uiiap738
CF40-72,1937,,Kootenai County (Idaho),,,20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4072,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/739,739,735.jp2,Volume11\37CF4072.tif,/uiiap/image/735.jp2,uiiap739
CF40-73,1937,,Kootenai County (Idaho),,,20W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4073,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/740,740,736.jp2,Volume11\37CF4073.tif,/uiiap/image/736.jp2,uiiap740
CF40-74,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4074,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/741,741,737.jp2,Volume11\37CF4074.tif,/uiiap/image/737.jp2,uiiap741
CF40-75,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4075,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/742,742,738.jp2,Volume11\37CF4075.tif,/uiiap/image/738.jp2,uiiap742
CF40-76,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4076,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/743,743,739.jp2,Volume11\37CF4076.tif,/uiiap/image/739.jp2,uiiap743
CF40-77,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4077,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/744,744,740.jp2,Volume11\37CF4077.tif,/uiiap/image/740.jp2,uiiap744
CF40-78,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4078,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/745,745,741.jp2,Volume11\37CF4078.tif,/uiiap/image/741.jp2,uiiap745
CF40-79,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4079,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/746,746,742.jp2,Volume11\37CF4079.tif,/uiiap/image/742.jp2,uiiap746
CF40-80,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4080,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/747,747,743.jp2,Volume11\37CF4080.tif,/uiiap/image/743.jp2,uiiap747
CF40-81,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4081,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/748,748,744.jp2,Volume11\37CF4081.tif,/uiiap/image/744.jp2,uiiap748
CF40-82,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4082,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/749,749,745.jp2,Volume11\37CF4082.tif,/uiiap/image/745.jp2,uiiap749
CF40-83,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4083,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/750,750,746.jp2,Volume11\37CF4083.tif,/uiiap/image/746.jp2,uiiap750
CF40-84,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4084,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/751,751,747.jp2,Volume11\37CF4084.tif,/uiiap/image/747.jp2,uiiap751
CF40-85,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4085,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/752,752,748.jp2,Volume11\37CF4085.tif,/uiiap/image/748.jp2,uiiap752
CF40-86,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4086,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/753,753,749.jp2,Volume11\37CF4086.tif,/uiiap/image/749.jp2,uiiap753
CF40-87,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4087,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/754,754,750.jp2,Volume11\37CF4087.tif,/uiiap/image/750.jp2,uiiap754
CF40-88,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4088,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/755,755,751.jp2,Volume11\37CF4088.tif,/uiiap/image/751.jp2,uiiap755
CF40-89,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4089,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/756,756,752.jp2,Volume11\37CF4089.tif,/uiiap/image/752.jp2,uiiap756
CF40-90,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4090,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/757,757,753.jp2,Volume11\37CF4090.tif,/uiiap/image/753.jp2,uiiap757
CF40-91,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4091,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/758,758,754.jp2,Volume11\37CF4091.tif,/uiiap/image/754.jp2,uiiap758
CF40-92,1937,,Kootenai County (Idaho),,,22W,Idaho -- Aerial photographs,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",Black and white vertical photo taken by the Washington National Guard.,37CF4092,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 6",University of Idaho,eng,2000,2009-11,Dennis Baird,,,2009-11-30,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/759,759,755.jp2,Volume11\37CF4092.tif,/uiiap/image/755.jp2,uiiap759
