title,creator,date,date is approximate?,description,location,county,region,features,flight line,aerial-type,source,resource identifier,digitization specifications,rights,format,type,latitude,longitude,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,cdm-id,object-id
CF8-89,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF8-89,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,934,aerial934
CF8-97,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF8-97,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,935,aerial935
CF8-98,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF8-98,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,936,aerial936
CF8-99,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF8-99,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,937,aerial937
CF9-4,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-4,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,938,aerial938
CF9-5,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-5,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,939,aerial939
CF9-6,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-6,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,940,aerial940
CF8-82,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF8-82,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,941,aerial941
CF9-43,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-43,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,942,aerial942
CF9-44,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-44,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,943,aerial943
CF9-45,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-45,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,944,aerial944
CF9-46,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-46,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,945,aerial945
CF9-47,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-47,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,946,aerial946
CF9-48,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-48,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,947,aerial947
CF9-49,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-49,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,948,aerial948
CF9-50,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-50,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,949,aerial949
CF9-51,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-51,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,950,aerial950
CF8-83,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF8-83,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,951,aerial951
CF9-52,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-52,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,952,aerial952
CF9-53,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-53,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,953,aerial953
CF9-54,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-54,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,954,aerial954
CF9-55,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-55,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,955,aerial955
CF9-56,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-56,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,956,aerial956
CF9-57,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-57,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,957,aerial957
CF9-58,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-58,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,958,aerial958
CF9-59,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-59,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,959,aerial959
CF9-60,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-60,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,960,aerial960
CF9-61,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF9-61,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,961,aerial961
CF8-84,Washington National Guard,1937,,Black and white oblique photo taken by the Washington National Guard.,Kootenai County (Idaho);Rathdrum;;,Kootenai County (Idaho),Rathdrum,,,oblique-photo,"Partial set of prints are owned by the Wallace Ranger District and by the Supervisor's Office of the Idaho Panhandle National Forests, Coeur d'Alene, Idaho.",37CF8-84,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Materials from the University of Idaho Library's Digital Collections are made available online for research purposes. Permission for reproduction, distribution, public display, performance, or publication must be obtained in writing from the Head of Special Collections & Archives. The University of Idaho Library makes no representation that it is the copyright owner in all of its holdings. It is the responsibility of the user to obtain all necessary rights and clearances for use of materials. For questions, contact the Head of Special Collections & Archives.",image/jp2,Image;StillImage,,,Idaho Aerial Photograph Collection,"CD-ROM F746.P755 2000, disc 3",University of Idaho Library,eng,2000,2009-11,Dennis Baird,,,2010-02-24,2014-10-28,962,aerial962
