title,description,date,type,rights,format,link,identifier,pubtype,pubtype-full,rightsstatements,source,number,language,creator,subject,subject-lcsh,publisher,cdmid,objectid
Musk thistle and its control,1 sheet: col. ill.; 28 cm.,2/1/1965,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27368,uica_cis0020,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),20,eng,"Higgins, Robert E.",Carduus nutans; weed control,Carduus--Control--Idaho,University of Idaho. Agricultural Extension Service,27368,uiext27368
Vibriosis of cattle,1 sheet: ill.; 28 cm.,2/1/1966,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27371,uica_cis0021,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),21,eng,"Frank, Floyd William, 1922-; Waldhalm, Donald G., 1924-",cattle diseases; vibriosis,Vibrio; Cattle--Infections--Idaho,University of Idaho. Agricultual Extension Service,27371,uiext27371
Beef cattle futures market,4 p.: ill.; 28 cm.,4/1/1965,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27376,uica_cis0008,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),8,eng,"Robinson, Raymond Wayne, 1923-; Marousek, Gerald E.",beef cattle; futures trading,Beef cattle--Marketing; Futures market,University of Idaho. Agricultural Extension Service,27376,uiext27376
Halo blight,1 sheet: ill.; 28 cm.,7/1/1965,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27381,uica_cis0014,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),14,eng,Idaho Agricultural Extension Service,bacterial diseases of plants; blight; Pseudomonas syringae pv. phaseolicola,Halo-blight,University of Idaho. Agricultural Extension Service,27381,uiext27381
First irrigation of potatoes,3 p.: ill.; 28 cm.,6/1/1965,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27386,uica_cis0013,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),13,eng,"Larsen, Dorrell C.; McMaster, Galen M., 1928-",irrigation; potatoes,Potatoes--Irrigation--Idaho,University of Idaho. Agricultural Extension Service,27386,uiext27386
Phosphorus requirements of severely eroded Palouse soils,3 p.: ill.; 28 cm.,8/1/1965,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27391,uica_cis0015,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),15,eng,"Baker, George Orien, 1900-; Harder, Roger W., 1917-; Van Houten, David",eroded soils; phosphorus,Soils--Phosphorus content--Idaho; Soil erosion--Idaho,University of Idaho. Agricultural Extension Service,27391,uiext27391
High prices and the demand for Idaho fresh-market potatoes,4 p.: ill.; 28 cm.,7/1/1965,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27396,uica_cis0016,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),16,eng,"Kent, Cecil.; Weber, John H.",consumer demand; food prices; potatoes,Potato industry--Idaho; Potatoes--Prices--Idaho,University of Idaho. Agricultural Extension Service,27396,uiext27396
What to look for in cattle sales contracts,3 p.; 28 cm.,9/1/1965,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27401,uica_cis0017,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),17,eng,"Duren, Edward P.; Robinson, Raymond W., 1923-",cattle; livestock and meat industry; sales,"Contracts, Agricultural--Idaho; Cattle trade--Idaho",University of Idaho. Agricultual Extension Service,27401,uiext27401
Irrigation of spring wheat,4 p.: ill.; 28 cm.,2/1/1966,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27406,uica_cis0022,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),22,eng,"McMaster, Galen M., 1928-; Larsen, Dorrell C.",irrigation; spring wheat,Wheat--Irrigation--Idaho,University of Idaho. Agricultural Extension Service,27406,uiext27406
"Wireworm control: irrigated farming:  1966 recommendations for potatoes, sugar beets, beans and corn",4 p.: ill.; 28 cm.,3/1/1966,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27411,uica_cis0024,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),24,eng,"O'Keeffe, Lawrence E.",beans; corn; Elateridae; irrigated farming; insect control; potatoes; sugar beet,Wireworms--Control--Idaho,University of Idaho. Agricultual Extension Service,27411,uiext27411
"Parasites, predators and nest destroyers of the alfalfa leafcutter bee",4 p.: ill.; 28 cm.,6/1/1966,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27416,uica_cis0025,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),25,eng,"Waters, Norman D., 1922-",insect control; Megachile rotundata; parasites,Alfalfa leafcutting bee--Parasites--Control--Idaho,University of Idaho. Agricultural Extension Service,27416,uiext27416
Nitrogen boosts wheat protein and wheat profits,2 p.; 28 cm.,4/1/1966,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27419,uica_cis0026,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),26,eng,"McKay, Hugh C.",nitrogen fertilizers; profit maximization; protein content; wheat,Wheat--Fertilizers--Idaho; Nitrogen fertilizers,University of Idaho. Agricultural Extension Service,27419,uiext27419
1966 controls for alfalfa weevil,1 sheet: ill.; 28 cm.,4/1/1966,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27422,uica_cis0027,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),27,eng,"O'Keeffe, Lawrence E.",Hypera postica; insect control,Alfalfa weevil--Control--Idaho,University of Idaho. Agricultural Extension Service,27422,uiext27422
Press wheels for Idaho potato planters,1 sheet: ill.; 28 cm.,5/1/1966,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27425,uica_cis0029,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),29,eng,"Iritani, W. M.",planters; potatoes,Potato planters (Machines),University of Idaho. Agricultural Extension Service,27425,uiext27425
1966 fly control for Idaho dairymen,1 sheet: ill.; 28 cm.,5/1/1966,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27428,uica_cis0030,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),30,eng,"Portman, Roland W.",Haematobia irritans; insect control; mosquito control; Musca autumnalis; Musca domestica; Stomoxys calcitrans; Tabanidae,Flies--Control--Idaho; Dairy cattle--Parasites--Control--Idaho,University of Idaho. Agricultural Extension Service,27428,uiext27428
"Control of alfalfa weevil with a """"sprayrower""""",1 sheet: ill.; 28 cm.,7/1/1966,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27431,uica_cis0033,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),33,eng,"Moden, Walter L., Jr.",application equipment; Hypera postica; insect control; pesticide application; spraying equipment,Alfalfa weevil--Control--Idaho; Spraying equipment,University of Idaho. Agricultural Extension Service,27431,uiext27431
Lighting for laying hens,1 sheet: ill.; 28 cm.,9/1/1966,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27434,uica_cis0034,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),34,eng,"Lampman, Clifford E., 1897-",lighting; poultry housing,Chickens--Housing--Lighting--Idaho,University of Idaho. Agricultural Extension Service,27434,uiext27434
A self-cleaning pre-cleaner with aspirator for farm power units,1 sheet: ill.; 28 cm.,2/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27437,uica_cis0037,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),37,eng,"Peterson, Charles L.; Williams, Larry G., 1935-",air filters; cleaners,Farm tractors--Motors--Air filters,University of Idaho. Agricultural Extension Service,27437,uiext27437
Mechanization of fruit harvesting,4 p.: ill.; 28 cm.,11/1/1966,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27442,uica_cis0036,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),36,eng,"Peterson, Charles L.; Horn, Anton S.",fruit harvesters; mechanical harvesting,Fruit--Harvesting--Machinery--Idaho,University of Idaho. Agricultural Extension Service,27442,uiext27442
Weed control in onion seed fields,1 sheet: ill.; 28 cm.,3/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27445,uica_cis0038,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),38,eng,"Torell, Paul J.; Franklin, DeLance F., 1909-",onions; seed crop production; weed control,Onions--Weed control--Idaho,University of Idaho. Agricultual Extension Service,27445,uiext27445
Stalk rot of corn,1 sheet: ill.; 28 cm.,3/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27448,uica_cis0040,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),40,eng,"Simpson, William Ray, 1924-",corn; plant diseases and disorders,Corn--Diseases and pests--Idaho,University of Idaho. Agricultural Extension Service,27448,uiext27448
Dodder control in alfalfa grown for seed,4 p.: ill.; 28 cm.,3/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27453,uica_cis0039,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),39,eng,"Torell, Paul J.",alfalfa; Cuscuta; weed control,Dodder--Control--Idaho; Alfalfa--Weed control--Idaho,University of Idaho. Agricultural Extension Service,27453,uiext27453
Di-Syston for controlling potato insects,1 sheet: ill.; 28 cm.,4/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27456,uica_cis0041,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),41,eng,"Bishop, Guy William",insect control; insecticides; potatoes,Insecticides--Idaho; Potatoes--Diseases and pests--Control--Idaho,University of Idaho. Agricultural Extension Service,27456,uiext27456
"Wireworm control: irrigated farming:  recommendations for potatoes, sugar beets, onions, beans and corn",1 sheet: ill.; 28 cm.,4/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27459,uica_cis0042,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),42,eng,"O'Keeffe, Lawrence E.",beans; corn; Elateridae; irrigated farming; insect control; onions; potatoes; sugar beet,Wireworms--Control--Idaho,University of Idaho. Agricultual Extension Service,27459,uiext27459
Insect control for home garden fruits,4 p.: ill.; 28 cm.,4/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27464,uica_cis0043,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),43,eng,"Portman, Roland W.",fruits; home gardens; insect control,Garden pests--Control; Insecticides,University of Idaho. Agricultural Extension Service,27464,uiext27464
1967 controls for alfalfa weevil,1 sheet: ill.; 28 cm.,4/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27467,uica_cis0045,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),45,eng,"O'Keeffe, Lawrence E.",Hypera postica; insect control,Alfalfa weevil--Control--Idaho,University of Idaho. Agricultural Extension Service,27467,uiext27467
Insects of lawn and ornamentals and their control,4 p.; 28 cm.,4/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27472,uica_cis0044,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),44,eng,"Portman, Roland W.",insect control; lawns and turf; ornamental plants,"Lawns--Diseases and pests--Control; Plants, Ornamental--Diseases and pests--Control",University of Idaho. Agricultural Extension Service,27472,uiext27472
"Control of alfalfa weevil with a """"sprayrower""""",1 sheet: ill.; 28 cm.,4/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27475,uica_cis0046,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),46,eng,"Moden, Walter L., Jr.",application equipment; Hypera postica; insect control; pesticide application; spraying equipment,Alfalfa weevil--Control--Idaho; Spraying equipment,University of Idaho. Agricultural Extension Service,27475,uiext27475
1967 fly control for Idaho dairymen,2 p.: ill.; 28 cm.,4/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27478,uica_cis0047,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),47,eng,"Portman, Roland W.; Cleveland, George W.",Haematobia irritans; insect control; mosquito control; Musca autumnalis; Musca domestica; Stomoxys calcitrans; Tabanidae,Flies--Control--Idaho; Dairy cattle--Parasites--Control--Idaho,University of Idaho. Agricultural Extension Service,27478,uiext27478
Relationship of age of stand and variety to alfalfa hay yields,1 sheet; 28 cm.,4/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27481,uica_cis0048,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),48,eng,"Kolar, John Joseph, 1922-",alfalfa; crop yield; hay,Alfalfa--Varieties--Idaho; Alfalfa--Idaho--Age,University of Idaho. Agricultural Extension Service,27481,uiext27481
Fertilizing deep-cut Portneuf silt-loam soils in southcentral Idaho,1 sheet; 28 cm.,4/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27484,uica_cis0049,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),49,eng,"Kolar, John Joseph, 1922-; LeBaron, Marshall John, 1920-",fertilizer application; silt loam soils,Silt loam--Idaho; Fertilizers--Idaho,University of Idaho. Agricultural Extension Service,27484,uiext27484
Corn silage for dairy cattle,1 sheet; 28 cm.,4/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27487,uica_cis0050,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),50,eng,"Thacker, David L.",cattle feeds; corn silage; dairy cattle,Corn--Silage; Dairy cattle--Feeding and feeds,University of Idaho. Agricultural Extension Service,27487,uiext27487
Calibrate your field sprayer,1 sheet: ill.; 28 cm.,8/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27490,uica_cis0051,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),51,eng,"Peterson, Charles L.; Moden, Walter L., Jr.",calibration; equipment maintenance and repair; spraying equipment,Spraying equipment--Calibration,University of Idaho. Agricultural Extension Service,27490,uiext27490
Straw decomposition,1 sheet; 28 cm.,9/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27493,uica_cis0057,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),57,eng,"Smith, Jay Hamilton; Douglas, Clyde L.",straw mulches,Straw as fertilizer,University of Idaho. Agricultural Extension Service,27493,uiext27493
"Farming fever: its causes, symptoms and effects",4 p.: ill.; 28 cm.,8/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27498,uica_cis0056,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),56,eng,"Tankersley, Howard C., 1934-",agricultural health and safety,Agriculture--Idaho--Safety measures,University of Idaho. Agricultural Extension Service,27498,uiext27498
Diseases causing abortions in cattle,1 sheet; 28 cm.,1/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27501,uica_cis0063,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),63,eng,"Hall, Richard F.",abortion (animals); cattle diseases,Cattle--Diseases; Abortion in animals,University of Idaho. Agricultural Extension Service,27501,uiext27501
Vibriosis of cattle,1 sheet; 28 cm.,2/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27504,uica_cis0064,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),64,eng,"Frank, Floyd William, 1922-; Waldhalm, Donald G., 1924-; Hall, Richard F.",cattle diseases; vibriosis,Vibrio infections--Idaho; Cattle--Diseases--Idaho,University of Idaho. Agricultual Extension Service,27504,uiext27504
Toxicity of insecticides to insect pollinators,1 sheet; 28 cm.,2/1/1968,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/27507,uica_cis0067,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),67,eng,"Portman, Roland W.",insecticides; pollinators,Insecticides--Toxicology,University of Idaho. Agricultural Extension Service,27507,uiext27507
