title,description,creator,donor,date,date is approximate,subject,location,location (lcsh),latitude,longitude,relation,publisher,source,identifier,rights,rightsstatement,format original,type,format,language,Rights (Standardized),Filename,OCLC number,Date created,Date modified,Reference URL,cdm-id,CONTENTdm file name,CONTENTdm file path,object-id
Train of lumber,Five men stand with long train of flatcars full of lumber at the Potlatch mill which stands behind them.,,,1910,yes,flatcars; lumber; vehicles (transportation); sawmills,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916993,-116.895709,,,"MG 457, Box 204 Folder 65, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_65_016,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/603,603,604.jp2,/plcphotos/image/604.jp2,plcphotos603
Charles A. Weyerhaeuser,"A portrait of Charles A. Weyerhaeuser, President of the Potlatch Lumber company. Scanned from the book ""Potlatch Lumber Company: Manufacturers of Fine Lumber"". The back cover says ""Photographed and published by F. D. Straffin, 336 Riverside Ave. Spokane Wash. Printed by Inland Printing Co. Spokane, Wash.""",,,1910,yes,portraits,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916993,-116.895709,,,"MG 457, Box 204 Folder 66, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_66_001,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/604,604,605.jp2,/plcphotos/image/605.jp2,plcphotos604
William Deary [01],"William Deary sits in the office in Potlatch. Scanned from the book ""Potlatch Lumber Company: Manufacturers of Fine Lumber."" The back cover says ""Photographed and published by F. D. Straffin, 336 Riverside Ave. Spokane Wash. Printed by Inland Printing Co. Spokane, Wash.""",,,1910,yes,offices (work spaces),Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916993,-116.895709,,,"MG 457, Box 204 Folder 66, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_66_002,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/605,605,606.jp2,/plcphotos/image/606.jp2,plcphotos605
Potlatch office,"men work in the main office of Potlatch lumber company. Scanned from the book 'Potlatch Lumber Company: Manufacturers of Fine Lumber'. The back cover says 'Photographed and published by F. D. Straffin, 336 Riverside Ave. Spokane Wash. Printed by Inland Printing Co. Spokane, Wash'",,,1910,yes,offices (work spaces),Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916993,-116.895709,,,"MG 457, Box 204 Folder 66, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_66_003,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/606,606,607.jp2,/plcphotos/image/607.jp2,plcphotos606
Public school,"The children of Potlatch schools pose for a photograph in front of the schoolhouse. Scanned from the book 'Potlatch Lumber Company: Manufacturers of Fine Lumber'. The back cover says 'Photographed and published by F. D. Straffin, 336 Riverside Ave. Spokane Wash. Printed by Inland Printing Co. Spokane, Wash'",,,1910,yes,buildings (structures); schoolhouses,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.921572,-116.894208,,,"MG 457, Box 204 Folder 66, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_66_005,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/607,607,608.jp2,/plcphotos/image/608.jp2,plcphotos607
Potlatch Mercantile Company,"The dry goods and clothing department in the Potlatch Merchntile Company store. Scanned from the book 'Potlatch Lumber Company: Manufacturers of Fine Lumber'. The back cover says 'Photographed and published by F. D. Straffin, 336 Riverside Ave. Spokane Wash. Printed by Inland Printing Co. Spokane, Wash'",,,1910,yes,general stores,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.917902,-116.89881,,,"MG 457, Box 204 Folder 66, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_66_004,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/608,608,609.jp2,/plcphotos/image/609.jp2,plcphotos608
Potlatch Mill [02],The finished Potlatch mill,,,1920,yes,sawmills; smokestacks,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916993,-116.895709,,,"MG 457, Box 204 Folder 66, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_66_006,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/609,609,610.jp2,/plcphotos/image/610.jp2,plcphotos609
Lumber yard [01],"The lumber yard at the mill in Potlatch, Idaho. Two tractors work to move lumber places",,,1945,yes,sawmills; lumber; yard lumber,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916993,-116.895709,,,"MG 457, Box 204 Folder 66, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_66_007,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/610,610,611.jp2,/plcphotos/image/611.jp2,plcphotos610
Reservoir construction,"The construction of the reservoir at mill in Potlatch, Idaho.",,,1906,yes,sawmills; construction sites,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916993,-116.895709,,,"MG 457, Box 204 Folder 66, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_66_008,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/611,611,612.jp2,/plcphotos/image/612.jp2,plcphotos611
Main street [02],"The first ""Main"" street in Potlatch, Idaho. The description on the back of the photograph reads ""Temporary store and boarding houses near mill pond and just south of the barn and sawmill.""",,,1905,yes,sawmills; company towns; mill towns; houses; buildings (structures),Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.926661,-116.904267,,,"MG 457, Box 204 Folder 66, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_66_009,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/612,612,613.jp2,/plcphotos/image/613.jp2,plcphotos612
First house [01],Men are laying the foundation for the first house in Potlatch,,,1905-11-11,,construction sites; homesites,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.925731,-116.902893,,,"MG 457, Box 204 Folder 66, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_66_010,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/613,613,614.jp2,/plcphotos/image/614.jp2,plcphotos613
Mill flooded,The lumber yard at the Potlatch mill is flooded.,,,1940,yes,floods (natural events); lumber; yard lumber; rails (transit system elements),Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916993,-116.895709,,,"MG 457, Box 204 Folder 67, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_67_001,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/614,614,615.jp2,/plcphotos/image/615.jp2,plcphotos614
Aerial view of Potlatch Mill,"An aerial photograph of the mill in Potlatch, Idaho.",,,1945,yes,sawmills; company towns; mill towns; houses; buildings (structures),Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.922994,-116.905522,,,"MG 457, Box 204 Folder 67, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_67_002,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/615,615,616.jp2,/plcphotos/image/616.jp2,plcphotos615
Early Pres-to-log operation,A man stands next to a machine that is making pres-to-logs in the early days.,,,1930,yes,machinery; wood products,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.422906,-116.976956,,,"MG 457, Box 204 Folder 68, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_68_001,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/616,616,617.jp2,/plcphotos/image/617.jp2,plcphotos616
Pres-to-logs for sale,A stack of Pres-to-logs stand outside Villa's complete food market,,Commercial studios,1945,yes,stores; wood products,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 68, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_68_002,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/617,617,618.jp2,/plcphotos/image/618.jp2,plcphotos617
Pres-to-log machinery,"A piece of equipment stands outside the plant in Lewiston, Idaho. This piece is for the processing of making Pres-to-Logs",,,1940,yes,machinery,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,46.422906,-116.976956,,,"MG 457, Box 204 Folder 68, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_68_003,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/618,618,619.jp2,/plcphotos/image/619.jp2,plcphotos618
Pres-to-log delivery,A truck loaded with pres-to-logs makes its way to Potlatch for delivery,,,1964,yes,trucks; wood products,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 68, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_68_004,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/619,619,620.jp2,/plcphotos/image/620.jp2,plcphotos619
Pres-to-logs machinery [03],"Inside the pres-to-logs manufacturing plant in Lewiston, Idaho",,,1945,yes,wood products; machinery,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 68, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_68_005,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/620,620,621.jp2,/plcphotos/image/621.jp2,plcphotos620
Variety of pres-to-logs,"A man holds one of the variety of pres-to-logs, while others are in a display case to his right.",,,1955,yes,wood products,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 68, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_68_006,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/621,621,622.jp2,/plcphotos/image/622.jp2,plcphotos621
Pres-to-logs machinery [01],"A man operates a pres-to-log machine in Lewiston, Idaho. The photographer is ""P.O. Valentine. Commercial photographer 155 Arthur str., Hillside, N.J. Tel. elizabeth 2-3582'",,P.O. Valentine,1950,yes,wood products; machinery,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 68, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_68_007,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/622,622,623.jp2,/plcphotos/image/623.jp2,plcphotos622
Pres-to-logs machinery [02],"A worker operates a pres-to-log machine in Lewiston, Idaho",,,1935,yes,wood products; machinery,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 68, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_68_008,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/623,623,624.jp2,/plcphotos/image/624.jp2,plcphotos623
Operating Pres-to-log machine,"A man operates a pres-to-log machine in Lewiston, Idaho.",,"Anderson, J. F.",1925,yes,wood products; machinery,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 68, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_68_009,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/624,624,625.jp2,/plcphotos/image/625.jp2,plcphotos624
Feeding logs,"A machine feeds logs into a Pres-to-Log machine at the plant in Lewiston, Idaho",,,1945,yes,wood products; machinery,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 68, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_68_010,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/625,625,626.jp2,/plcphotos/image/626.jp2,plcphotos625
Pres-to-logs warehouse,"The Pres-to-Logs warehouse in Lewiston, Idaho. At the back of the photograph, a forklift is lifting a pallet of Pres-to-Logs.",,,1945,yes,wood products; warehouses; forklift trucks,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 68, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_68_011,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/626,626,627.jp2,/plcphotos/image/627.jp2,plcphotos626
Packing train cars,A shirtless man works on packing a train car with Pres-to-Logs.,,,1945,yes,wood products; railroad cars,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 69, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_69_001,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/627,627,628.jp2,/plcphotos/image/628.jp2,plcphotos627
Pres-to-Logs,"A pyramid of Pres-to-Logs made by the plant in Lewiston, Idaho plant",,,1945,yes,wood products,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 69, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd\",457_204_69_002,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/628,628,629.jp2,/plcphotos/image/629.jp2,plcphotos628
Transporting Pres-to-Logs,"A railcar used to transport Pres-to-Logs is also used to advertise them. This car, one side says where the logs are made, while the other gives reason why a person should buy them.",,,1945,yes,railroad cars,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 69, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_69_003,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/629,629,630.jp2,/plcphotos/image/630.jp2,plcphotos629
Men on flatcars,"According to the writing on the back of the photograph, these are Japanese commissioners that have come to a mill to see the wood products being produced. Most of them are sitting on the flat railcars. In the middle  of the group of Japanese commissioners are two women. Two men stand in the engine to the left-hand side of the photograph.",,,1925,yes,groups of people; rails (transit system elements); flatcars; women,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.919796,-116.904571,,,"MG 457, Box 204 Folder 70, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_70_001,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/630,630,631.jp2,/plcphotos/image/631.jp2,plcphotos630
Log train [02],A long train full of logs travels in Idaho.,,,1900,yes,log (wood); railroads (infrastructure),Clearwater County,United States--Idaho--Clearwater County,46.538215,-115.834658,,,"MG 457, Box 204 Folder 70, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_70_002,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/631,631,632.jp2,/plcphotos/image/632.jp2,plcphotos631
Logs on flatcars,"According the description on the back of the photograph, there are 11 logs which totaled 11 million feet of board of lumber. . The flatcars sit on a siding near Potlatch, Idaho",,,1950,yes,flatcars; log (wood); railroads (infrastructure),Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.918957,-116.901218,,,"MG 457, Box 204 Folder 70, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_70_003,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/632,632,633.jp2,/plcphotos/image/633.jp2,plcphotos632
Loading logs [05],"The ""'Heisler' No. 72"" engine sits waiting while logs are loaded on to its cars. Toward the right-hand side of the photograph, the tracks which logs are rolled down towards the train can be seen. Also on the right hand side of the photograph is a crane loading logs onto flatcars",,,1935,yes,flatcars; log (wood); railroads (infrastructure); locomotives; cranes,Clearwater County--Clearwater National Forest,United States--Idaho--Clearwater County--Clearwater National Forest,46.593387,-115.221297,,,"MG 457, Box 204 Folder 70, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_70_004,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/633,633,634.jp2,/plcphotos/image/634.jp2,plcphotos633
Pres-to-logs machinery [04],A worker watches a Pres-to-log machine. Stamped on the front of the photograph is 'Juleen Evert WN'. On the back is 'Juleen Studio 2930 Rockerfeller Main 428 Everett Washington',,,1940,yes,machinery; wood products,Nez Perce County--Lewiston,United States--Idaho--Nez Perce County--Lewiston,"46.400076,",-117.002586,,,"MG 457, Box 204 Folder 69, http://archiveswest.orbiscascade.org/ark:/80444/xv40829/op=fstyle.aspx?t=k&q=MG+457&c=ntd",457_204_69_004,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white photographs,image;stillimage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2015-06-25,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/634,634,635.jp2,/plcphotos/image/635.jp2,plcphotos634
